order_id,customer_id,order_date,gross_revenue,is_size_exchange,order_channel
4055,2446,2023-03-20,210.28,0,direct_mail
4056,2447,2024-04-03,139.02,0,paid_search_brand
4057,2448,2024-05-18,153.64,0,meta_acquisition
4058,2449,2024-02-12,87.51,0,email
4059,2450,2023-06-20,50.37,0,meta_buyer_file
4060,2451,2024-01-24,188.44,0,meta_acquisition
4061,2452,2023-01-13,55.64,0,meta_acquisition
4062,2453,2024-02-01,189.67,0,organic
4063,2454,2023-07-19,151.55,0,direct_mail
4064,2454,2024-01-04,150.67,0,direct_mail
4065,2454,2023-10-25,177.31,0,direct_mail
4066,2454,2023-11-10,226.51,0,organic
4067,2455,2023-01-13,206.15,0,direct_mail
4068,2456,2023-04-17,170.15,0,meta_buyer_file
4069,2456,2023-09-25,239.1,0,meta_buyer_file
4070,2456,2023-08-13,257.56,0,organic
4071,2457,2023-09-18,162.25,0,paid_search_brand
4072,2457,2024-05-16,156.98,0,organic
4073,2458,2023-03-09,153.42,0,meta_buyer_file
4074,2459,2023-04-20,165.09,0,direct_mail
4075,2460,2023-11-25,149.26,0,paid_search_brand
4076,2461,2024-05-29,89.7,0,meta_buyer_file
4077,2461,2024-11-20,167.44,0,direct_mail
4078,2462,2024-09-05,218.81,0,direct_mail
4079,2463,2023-05-17,63.31,0,email
4080,2464,2023-09-17,51.38,0,paid_search_nonbrand
4081,2465,2024-09-04,213.61,0,meta_buyer_file
4082,2466,2023-07-28,158.52,0,email
4083,2466,2023-10-26,164.96,0,email
4084,2467,2023-06-04,217.43,0,organic
4085,2468,2024-02-06,72.5,0,organic
4086,2468,2024-07-17,230.73,0,email
4087,2469,2024-08-14,82.12,0,meta_buyer_file
4088,2469,2024-09-16,80.73,0,direct_mail
4089,2470,2023-01-03,166.04,0,direct_mail
4090,2470,2023-02-13,240.21,0,direct_mail
4091,2471,2024-01-31,140.85,0,direct_mail
4092,2471,2024-09-20,60.45,0,email
4093,2471,2024-10-21,199.39,0,organic
4094,2472,2023-11-23,157.2,0,meta_acquisition
4095,2473,2023-02-18,93.36,0,email
4096,2474,2024-07-17,79.12,0,meta_acquisition
4097,2475,2024-08-25,163.35,0,paid_search_brand
4098,2476,2023-01-18,176.53,0,paid_search_nonbrand
4099,2476,2023-10-16,112.47,0,paid_search_nonbrand
4100,2476,2023-06-09,223.5,0,organic
4101,2477,2023-01-21,53.06,0,organic
4102,2478,2024-02-04,18.33,1,paid_search_nonbrand
4103,2479,2024-01-15,60.14,0,paid_search_brand
4104,2480,2023-08-19,45.28,0,organic
4105,2480,2024-02-22,219.95,0,organic
4106,2480,2024-04-02,176.1,0,email
4107,2481,2024-06-19,109.27,0,meta_acquisition
4108,2481,2024-12-06,84.51,0,direct_mail
4109,2481,2024-10-23,157.55,0,meta_acquisition
4110,2482,2023-06-13,37.6,1,paid_search_nonbrand
4111,2482,2023-12-02,162.19,0,email
4112,2482,2023-11-10,156.41,0,paid_search_nonbrand
4113,2483,2024-09-21,50.36,0,direct_mail
4114,2484,2024-01-07,58.57,0,paid_search_nonbrand
4115,2485,2024-08-31,48.9,0,paid_search_brand
4116,2486,2024-01-03,213.59,0,paid_search_nonbrand
4117,2487,2023-07-11,97.98,0,paid_search_nonbrand
4118,2488,2024-08-08,69.36,0,paid_search_nonbrand
4119,2489,2023-12-10,215.02,0,meta_buyer_file
4120,2490,2023-10-25,162.42,0,meta_acquisition
4121,2491,2024-09-08,58.06,0,direct_mail
4122,2492,2024-10-22,94.06,0,meta_buyer_file
4123,2493,2023-05-22,75.98,0,paid_search_nonbrand
4124,2494,2023-12-09,58.03,0,meta_buyer_file
4125,2495,2023-09-28,109.13,0,meta_acquisition
4126,2495,2024-01-24,189.82,0,organic
4127,2495,2024-02-29,223.36,0,email
4128,2495,2024-01-17,135.73,0,direct_mail
4129,2496,2023-01-03,69.77,0,email
4130,2496,2023-08-02,166.39,0,email
4131,2497,2023-03-06,83.42,0,meta_acquisition
4132,2498,2023-10-09,125.39,0,organic
4133,2498,2023-12-23,150.68,0,organic
4134,2498,2024-06-22,198.65,0,organic
4135,2499,2023-01-06,129.96,0,direct_mail
4136,2500,2024-06-13,165.55,0,direct_mail
4137,2500,2024-10-28,55.95,0,organic
4138,1792,2024-04-20,152.14,0,direct_mail
4139,318,2024-04-24,164.49,0,direct_mail
4140,52,2024-03-29,121.66,0,direct_mail
4141,2168,2024-04-13,176.61,0,direct_mail
4142,2149,2024-04-10,143.32,0,direct_mail
4143,848,2024-04-08,165.22,0,direct_mail
4144,1833,2024-03-28,125.67,0,organic
4145,1229,2024-04-02,159.48,0,organic
4146,2117,2024-04-21,80.66,0,direct_mail
4147,703,2024-04-02,60.08,0,organic
4148,33,2024-04-02,51.76,0,direct_mail
4149,1311,2024-03-29,100.02,0,direct_mail
4150,395,2024-04-21,133.93,0,direct_mail
4151,228,2024-03-27,112.9,0,organic
4152,2197,2024-03-25,75.76,0,direct_mail
4153,2473,2024-04-10,160.87,0,direct_mail
4154,108,2024-04-09,176.36,0,direct_mail
4155,923,2024-03-21,121.66,0,direct_mail
4156,1162,2024-03-18,113.88,0,direct_mail
4157,861,2024-04-28,159.89,0,direct_mail
4158,1151,2024-03-24,148.07,0,direct_mail
4159,585,2024-04-28,64.92,0,direct_mail
4160,2333,2024-04-29,90.98,0,organic
4161,2122,2024-04-29,59.33,0,direct_mail
4162,297,2024-03-29,171.78,0,direct_mail
4163,173,2024-04-29,61.87,0,direct_mail
4164,2277,2024-04-26,162.69,0,direct_mail
4165,2061,2024-04-20,111.69,0,direct_mail
4166,978,2024-04-19,137.37,0,direct_mail
4167,365,2024-04-13,175.86,0,direct_mail
4168,2129,2024-04-02,95.89,0,direct_mail
4169,2495,2024-04-27,123.51,0,direct_mail
4170,1543,2024-04-10,95.47,0,direct_mail
4171,1273,2024-04-06,129.56,0,direct_mail
4172,498,2024-04-23,107.92,0,direct_mail
4173,754,2024-03-18,55.58,0,direct_mail
4174,2094,2024-04-01,136.23,0,direct_mail
4175,2487,2024-04-22,152.89,0,direct_mail
4176,90335,2024-04-11,73.1,0,direct_mail
4177,90174,2024-03-28,141.81,0,direct_mail
4178,90102,2024-03-29,85.12,0,direct_mail
4179,90069,2024-04-09,121.91,0,direct_mail
4180,90394,2024-04-17,114.09,0,organic
4181,90219,2024-04-27,144.04,0,direct_mail
4182,90396,2024-04-25,109.45,0,direct_mail
4183,90237,2024-03-28,65.37,0,direct_mail
4184,90259,2024-03-20,138.36,0,direct_mail
4185,90163,2024-04-09,100.36,0,direct_mail
4186,90145,2024-04-17,168.82,0,direct_mail
4187,90038,2024-04-04,169.46,0,direct_mail
4188,90116,2024-03-27,152.36,0,direct_mail
4189,90048,2024-04-02,78.01,0,direct_mail
4190,90034,2024-04-18,89.95,0,direct_mail
4191,90318,2024-04-02,101.27,0,direct_mail
4192,90205,2024-04-27,56.13,0,direct_mail
4193,90100,2024-04-22,106.52,0,direct_mail
4194,90216,2024-04-08,147.58,0,direct_mail
4195,90110,2024-04-20,115.36,0,direct_mail
4196,90169,2024-03-25,65.84,0,direct_mail
4197,90336,2024-04-20,92.65,0,direct_mail
4198,90265,2024-04-18,177.42,0,direct_mail
4199,90138,2024-04-18,102.28,0,direct_mail
4200,90273,2024-03-18,130.95,0,direct_mail
4201,90008,2024-04-03,58.82,0,direct_mail
4202,2405,2024-09-13,53.01,0,direct_mail
4203,2254,2024-09-19,143.99,0,direct_mail
4204,1085,2024-10-21,122.19,0,direct_mail
4205,785,2024-10-03,98.76,0,direct_mail
4206,560,2024-10-08,68.3,0,direct_mail
4207,92,2024-10-18,173.55,0,direct_mail
4208,1151,2024-10-25,162.62,0,direct_mail
4209,563,2024-09-21,123.0,0,direct_mail
4210,2030,2024-10-14,143.49,0,direct_mail
4211,1886,2024-09-21,157.39,0,direct_mail
4212,183,2024-10-08,160.15,0,direct_mail
4213,1589,2024-09-19,154.82,0,direct_mail
4214,68,2024-10-08,135.79,0,direct_mail
4215,232,2024-10-25,105.77,0,direct_mail
4216,90,2024-10-16,86.04,0,direct_mail
4217,452,2024-09-19,156.15,0,organic
4218,1488,2024-09-28,114.57,0,direct_mail
4219,1713,2024-09-18,154.99,0,organic
4220,90163,2024-10-02,169.47,0,direct_mail
4221,2497,2024-09-19,147.53,0,direct_mail
4222,379,2024-10-12,149.05,0,direct_mail
4223,490,2024-09-19,165.0,0,direct_mail
4224,1090,2024-10-13,169.94,0,direct_mail
4225,90069,2024-10-01,121.11,0,organic
4226,2046,2024-10-07,128.32,0,direct_mail
4227,2413,2024-10-11,138.69,0,direct_mail
4228,355,2024-09-26,57.95,0,direct_mail
4229,941,2024-09-19,113.27,0,direct_mail
4230,95,2024-10-19,72.46,0,direct_mail
4231,1079,2024-10-25,140.23,0,direct_mail
4232,1207,2024-10-12,157.92,0,direct_mail
4233,1992,2024-10-11,70.79,0,direct_mail
4234,702,2024-10-19,156.22,0,direct_mail
4235,1293,2024-09-22,155.25,0,direct_mail
4236,90304,2024-10-11,111.8,0,direct_mail
4237,90273,2024-10-12,134.48,0,direct_mail
4238,90055,2024-10-08,111.23,0,direct_mail
4239,90361,2024-10-15,108.78,0,direct_mail
4240,90239,2024-09-25,172.66,0,organic
4241,90258,2024-09-14,116.71,0,direct_mail
4242,90245,2024-09-22,117.12,0,direct_mail
4243,90157,2024-09-24,179.25,0,direct_mail
4244,90374,2024-09-24,51.42,0,direct_mail
4245,90028,2024-10-18,168.23,0,direct_mail
4246,90187,2024-10-01,81.5,0,direct_mail
4247,90101,2024-09-20,82.12,0,direct_mail
4248,90290,2024-09-29,166.38,0,direct_mail
4249,90105,2024-09-17,87.65,0,direct_mail
4250,90020,2024-09-24,80.36,0,direct_mail
4251,90199,2024-10-13,135.65,0,direct_mail
4252,90015,2024-10-02,145.13,0,direct_mail
4253,90059,2024-10-18,160.93,0,direct_mail
4254,90027,2024-09-13,126.42,0,direct_mail
4255,90274,2024-10-12,153.83,0,direct_mail
4256,90176,2024-09-16,101.14,0,direct_mail
4257,90391,2024-09-15,66.8,0,direct_mail
4258,90348,2024-09-26,126.26,0,direct_mail
4259,90188,2024-09-25,95.93,0,organic
